"Index","US2year","US5year","US10year","FedFunds","VIX1M","VIX3M","CAPE","US2_5","US5_10","IVTS","US2year_5momo","US5year_5momo","US10year_5momo","FedFunds_5momo","VIX1M_5va","VIX3M_5va","US2_5_5momo","US5_10_5momo","IVTS_5va","SPY","TLT","GLD","IVTSstrat","DBCstrat","SPY_prev_1","TLT_prev_1","GLD_prev_1","IVTSstrat_prev_1","DBCstrat_prev_1","SPY_prev_2","TLT_prev_2","GLD_prev_2","IVTSstrat_prev_2","DBCstrat_prev_2","SPY_prev_3","TLT_prev_3","GLD_prev_3","IVTSstrat_prev_3","DBCstrat_prev_3","SPY_future","TLT_future","GLD_future","IVTSstrat_future","DBCstrat_future","SPY_signal"
"2020-07-22",0.14,0.27,0.6,0.09,24.32,29.05,29.6,0.13,0.33,0.837177280550775,-0.02,-0.01,-0.04,-0.01,-2.27024381259836,-2.36895785205327,0.00999999999999998,-0.03,-2.04200761701901,0.00569213254912637,0.00298882180658766,0.0152023121387284,0.0111902339776194,0.00623538581449723,0.00212752836930541,0.000598121894853199,0.012051012051012,-0.00889497092028724,0.0142292490118576,0.00212752836930541,0.000598121894853199,0.012051012051012,-0.00889497092028724,0.0142292490118576,0.00212752836930541,0.000598121894853199,0.012051012051012,-0.00889497092028724,0.0142292490118576,-1,1,1,-1,-1,1
"2020-07-23",0.16,0.27,0.59,0.09,26.08,30.25,29.6,0.11,0.32,0.862148760330578,0,-0.01,-0.03,-0.01,-2.48935333832582,-2.07286174701336,-0.01,-0.02,-2.60711288361138,-0.0119317138853782,0.0116812682523006,0.008825371519672,-0.0312071330589849,-0.00232378001549183,0.00569213254912637,0.00298882180658766,0.0152023121387284,0.0111902339776194,0.00623538581449723,0.00569213254912637,0.00298882180658766,0.0152023121387284,0.0111902339776194,0.00623538581449723,0.00569213254912637,0.00298882180658766,0.0152023121387284,0.0111902339776194,0.00623538581449723,-1,-1,1,-1,1,1
"2020-07-24",0.14,0.27,0.59,0.09,25.84,30.56,29.6,0.13,0.32,0.845549738219895,0,-0.02,-0.05,0,0.198712539231371,0.277400345641043,-0.02,-0.0300000000000001,-0.00221783576940137,-0.00644042605699147,-5.89101605775744e-05,0.00857884637092221,-0.00332557366145658,0.00155279503105588,-0.0119317138853782,0.0116812682523006,0.008825371519672,-0.0312071330589849,-0.00232378001549183,-0.0119317138853782,0.0116812682523006,0.008825371519672,-0.0312071330589849,-0.00232378001549183,-0.0119317138853782,0.0116812682523006,0.008825371519672,-0.0312071330589849,-0.00232378001549183,1,-1,1,1,1,1
"2020-07-27",0.15,0.3,0.62,0.1,24.74,30,29.6,0.15,0.32,0.824666666666667,-0.01,0.01,0,0,0.369806581362895,1.48475639002089,0.02,-0.01,-1.16626810928894,0.00729244577267218,-0.00371155885417618,0.0197537772803582,0.0275107722903547,0.00930232558139532,-0.00644042605699147,-5.89101605775744e-05,0.00857884637092221,-0.00332557366145658,0.00155279503105588,-0.00644042605699147,-5.89101605775744e-05,0.00857884637092221,-0.00332557366145658,0.00155279503105588,-0.00644042605699147,-5.89101605775744e-05,0.00857884637092221,-0.00332557366145658,0.00155279503105588,-1,1,1,1,-1,1
"2020-07-28",0.14,0.26,0.59,0.1,25.44,30.1,29.6,0.12,0.33,0.845182724252492,0,-0.01,-0.02,0,0.810455685247033,1.11010846113308,-0.01,-0.01,0.167588602629647,-0.00634242930441442,0.00691857370925786,0.00834110739175764,0.00579413769597814,-0.0053763440860215,0.00729244577267218,-0.00371155885417618,0.0197537772803582,0.0275107722903547,0.00930232558139532,0.00729244577267218,-0.00371155885417618,0.0197537772803582,0.0275107722903547,0.00930232558139532,0.00729244577267218,-0.00371155885417618,0.0197537772803582,0.0275107722903547,0.00930232558139532,1,-1,1,1,1,1
"2020-07-29",0.12,0.25,0.58,0.1,24.1,29.29,29.6,0.13,0.33,0.822806418572892,-0.02,-0.02,-0.02,0.01,-0.270025051006634,0.511043313865432,0,0,-0.875015133949656,0.0122987825748342,-0.00170307728478791,0.00751020408163261,0.0205690778196778,0.00540540540540535,-0.00634242930441442,0.00691857370925786,0.00834110739175764,0.00579413769597814,-0.0053763440860215,-0.00634242930441442,0.00691857370925786,0.00834110739175764,0.00579413769597814,-0.0053763440860215,-0.00634242930441442,0.00691857370925786,0.00834110739175764,0.00579413769597814,-0.0053763440860215,-1,1,-1,-1,-1,1
"2020-07-30",0.11,0.23,0.55,0.1,24.76,29.76,29.6,0.12,0.32,0.831989247311828,-0.05,-0.04,-0.0399999999999999,0.01,-1.95073418250427,-1.05158931547936,0.01,1.11022302462516e-16,-2.76793940821802,-0.003567913386056,0.00658862285524231,-0.0074002052611678,-0.0220511025551278,-0.0115207373271889,0.0122987825748342,-0.00170307728478791,0.00751020408163261,0.0205690778196778,0.00540540540540535,0.0122987825748342,-0.00170307728478791,0.00751020408163261,0.0205690778196778,0.00540540540540535,0.0122987825748342,-0.00170307728478791,0.00751020408163261,0.0205690778196778,0.00540540540540535,1,-1,1,1,1,1
"2020-07-31",0.11,0.21,0.55,0.1,24.46,29.71,30.49,0.1,0.34,0.823291820935712,-0.03,-0.06,-0.0399999999999999,0.01,-2.80177778916969,-2.70188674399332,-0.03,0.0200000000000001,-2.35006917820387,0.00790221015227988,-0.000642861313535636,0.00908794079233788,0.0232876712328767,0.00543900543900544,-0.003567913386056,0.00658862285524231,-0.0074002052611678,-0.0220511025551278,-0.0115207373271889,-0.003567913386056,0.00658862285524231,-0.0074002052611678,-0.0220511025551278,-0.0115207373271889,-0.003567913386056,0.00658862285524231,-0.0074002052611678,-0.0220511025551278,-0.0115207373271889,1,-1,1,1,1,1
"2020-08-03",0.11,0.22,0.56,0.1,24.28,29.66,30.49,0.11,0.34,0.818610923803102,-0.04,-0.08,-0.0599999999999999,0,-0.876039516400746,-1.17781810574452,-0.04,0.0200000000000001,-0.572375325179205,0.0069521009406377,-0.00502842105242829,0.00113250283125699,0.00210378681626922,0.0100463678516229,0.00790221015227988,-0.000642861313535636,0.00908794079233788,0.0232876712328767,0.00543900543900544,0.00790221015227988,-0.000642861313535636,0.00908794079233788,0.0232876712328767,0.00543900543900544,0.00790221015227988,-0.000642861313535636,0.00908794079233788,0.0232876712328767,0.00543900543900544,1,1,1,1,1,1
"2020-08-04",0.11,0.19,0.52,0.1,23.76,29.09,30.49,0.08,0.33,0.816775524235132,-0.03,-0.07,-0.07,0,-4.46897028888829,-3.41696244756797,-0.04,5.55111512312578e-17,-4.82812165623302,0.00386264789155621,0.00953221535363369,0.0212777418659773,0.0295151089248067,0.00535577658760533,0.0069521009406377,-0.00502842105242829,0.00113250283125699,0.00210378681626922,0.0100463678516229,0.0069521009406377,-0.00502842105242829,0.00113250283125699,0.00210378681626922,0.0100463678516229,0.0069521009406377,-0.00502842105242829,0.00113250283125699,0.00210378681626922,0.0100463678516229,1,-1,1,1,1,1
"2020-08-05",0.11,0.22,0.55,0.1,22.99,28.6,30.49,0.11,0.33,0.803846153846154,-0.01,-0.03,-0.0299999999999999,0,-1.59683306197441,-1.36445196598536,-0.02,1.11022302462516e-16,-1.84631070703422,0.00621099194017005,-0.00874278719860988,0.00928319004166878,0.0209992758870384,0.00837138508371371,0.00386264789155621,0.00953221535363369,0.0212777418659773,0.0295151089248067,0.00535577658760533,0.00386264789155621,0.00953221535363369,0.0212777418659773,0.0295151089248067,0.00535577658760533,0.00386264789155621,0.00953221535363369,0.0212777418659773,0.0295151089248067,0.00535577658760533,1,1,1,1,1,1
"2020-08-06",0.11,0.21,0.55,0.1,22.65,28.2,30.49,0.1,0.34,0.803191489361702,0,-0.02,0,0,-2.66988094225213,-2.36916324347832,-0.02,0.02,-3.1630808393439,0.00668453223377763,0.00558593520308159,0.0132741050431147,0.011094674556213,0.00754716981132075,0.00621099194017005,-0.00874278719860988,0.00928319004166878,0.0209992758870384,0.00837138508371371,0.00621099194017005,-0.00874278719860988,0.00928319004166878,0.0209992758870384,0.00837138508371371,0.00621099194017005,-0.00874278719860988,0.00928319004166878,0.0209992758870384,0.00837138508371371,1,-1,-1,1,-1,1
"2020-08-07",0.13,0.23,0.57,0.1,22.21,28.28,30.49,0.1,0.34,0.785360678925035,0.02,0.02,0.0199999999999999,0,-2.68721135799488,-2.34432529848967,1.38777878078145e-17,-1.11022302462516e-16,-2.84171412275259,0.000717853616998498,-0.00666588702831339,-0.0158852957862705,0.00785340314136118,-0.0134831460674157,0.00668453223377763,0.00558593520308159,0.0132741050431147,0.011094674556213,0.00754716981132075,0.00668453223377763,0.00558593520308159,0.0132741050431147,0.011094674556213,0.00754716981132075,0.00668453223377763,0.00558593520308159,0.0132741050431147,0.011094674556213,0.00754716981132075,1,-1,-1,1,1,1
"2020-08-10",0.14,0.24,0.59,0.1,22.13,28.05,30.49,0.1,0.35,0.788948306595365,0.03,0.02,0.0299999999999999,0,-3.23786368251141,-3.89532596354034,-0.01,0.0099999999999999,-2.34112297932379,0.00298891114236643,-0.00447374617607876,-0.00345893821078558,0.0294006784771956,0.00531511009870922,0.000717853616998498,-0.00666588702831339,-0.0158852957862705,0.00785340314136118,-0.0134831460674157,0.000717853616998498,-0.00666588702831339,-0.0158852957862705,0.00785340314136118,-0.0134831460674157,0.000717853616998498,-0.00666588702831339,-0.0158852957862705,0.00785340314136118,-0.0134831460674157,-1,-1,-1,-1,-1,1
"2020-08-11",0.16,0.27,0.64,0.1,24.03,29.17,30.49,0.11,0.37,0.823791566678094,0.05,0.08,0.12,0,0.350880229930763,0.179809334622482,0.03,0.04,0.462075351608098,-0.00825461155673135,-0.0119146168394606,-0.0536944517486195,-0.0466019417475727,-0.0158610271903324,0.00298891114236643,-0.00447374617607876,-0.00345893821078558,0.0294006784771956,0.00531511009870922,0.00298891114236643,-0.00447374617607876,-0.00345893821078558,0.0294006784771956,0.00531511009870922,0.00298891114236643,-0.00447374617607876,-0.00345893821078558,0.0294006784771956,0.00531511009870922,1,-1,-1,1,1,1
"2020-08-12",0.16,0.3,0.69,0.1,22.28,28.12,30.49,0.14,0.39,0.792318634423898,0.05,0.08,0.14,0,-0.897225931638724,-1.04637513214411,0.03,0.0599999999999999,-0.742740597977359,0.0139423076901315,-0.00906615600970118,-0.00466822274091361,0.0526901669758812,0.0107444359171145,-0.00825461155673135,-0.0119146168394606,-0.0536944517486195,-0.0466019417475727,-0.0158610271903324,-0.00825461155673135,-0.0119146168394606,-0.0536944517486195,-0.0466019417475727,-0.0158610271903324,-0.00825461155673135,-0.0119146168394606,-0.0536944517486195,-0.0466019417475727,-0.0158610271903324,-1,-1,1,1,1,-1
"2020-08-13",0.16,0.32,0.71,0.1,22.13,28.17,30.49,0.16,0.39,0.785587504437345,0.05,0.11,0.16,0,-0.629261479332773,-0.0649920299383462,0.06,0.0499999999999999,-1.08443877233789,-0.00180772877881519,-0.0106890512695308,0.0236180904522614,0.00078339208773992,0.00531511009870922,0.0139423076901315,-0.00906615600970118,-0.00466822274091361,0.0526901669758812,0.0107444359171145,0.0139423076901315,-0.00906615600970118,-0.00466822274091361,0.0526901669758812,0.0107444359171145,0.0139423076901315,-0.00906615600970118,-0.00466822274091361,0.0526901669758812,0.0107444359171145,1,-1,-1,1,0,1
"2020-08-14",0.14,0.29,0.71,0.1,22.05,28.37,30.49,0.15,0.42,0.777229467747621,0.01,0.06,0.14,0,-0.189130052120881,0.19584663621119,0.05,0.08,-0.456874120978178,2.96885645267864e-05,-0.00390672689965843,-0.00430916925762292,0.0027440219521756,0,-0.00180772877881519,-0.0106890512695308,0.0236180904522614,0.00078339208773992,0.00531511009870922,-0.00180772877881519,-0.0106890512695308,0.0236180904522614,0.00078339208773992,0.00531511009870922,-0.00180772877881519,-0.0106890512695308,0.0236180904522614,0.00078339208773992,0.00531511009870922,1,1,1,1,1,1
"2020-08-17",0.14,0.29,0.69,0.1,21.35,27.45,30.49,0.15,0.4,0.777777777777778,0,0.05,0.1,0,-0.783525965226996,-0.972075867649639,0.05,0.05,-0.582661592548195,0.00317658235448981,0.00251256281944601,0.0216938753149996,0.0334119496855346,0.0166163141993958,2.96885645267864e-05,-0.00390672689965843,-0.00430916925762292,0.0027440219521756,0,2.96885645267864e-05,-0.00390672689965843,-0.00430916925762292,0.0027440219521756,0,2.96885645267864e-05,-0.00390672689965843,-0.00430916925762292,0.0027440219521756,0,1,1,1,1,1,1
"2020-08-18",0.14,0.27,0.67,0.09,21.51,27.35,30.49,0.13,0.4,0.786471663619744,-0.02,0,0.03,-0.01,-6.1669199690299,-3.95540032900659,0.02,0.03,-5.85866332826878,0.00216033855324116,0.00715202640288748,0.00900804289544244,0.0105734038226922,0.00222882615156017,0.00317658235448981,0.00251256281944601,0.0216938753149996,0.0334119496855346,0.0166163141993958,0.00317658235448981,0.00251256281944601,0.0216938753149996,0.0334119496855346,0.0166163141993958,0.00317658235448981,0.00251256281944601,0.0216938753149996,0.0334119496855346,0.0166163141993958,-1,-1,-1,-1,-1,1
"2020-08-19",0.14,0.29,0.68,0.09,22.54,28.11,30.49,0.15,0.39,0.80184987548915,-0.02,-0.01,-0.0099999999999999,-0.01,0.536818973156844,-0.0217906816820238,0.00999999999999998,1.11022302462516e-16,0.95804255570609,-0.00416371367836965,-0.00625151735522256,-0.0315655223721968,-0.0180846691327579,-0.00296515937731656,0.00216033855324116,0.00715202640288748,0.00900804289544244,0.0105734038226922,0.00222882615156017,0.00216033855324116,0.00715202640288748,0.00900804289544244,0.0105734038226922,0.00222882615156017,0.00216033855324116,0.00715202640288748,0.00900804289544244,0.0105734038226922,0.00222882615156017,1,1,1,1,-1,1
"2020-08-20",0.13,0.26,0.65,0.09,22.72,28.13,30.49,0.13,0.39,0.807678634909349,-0.03,-0.06,-0.0599999999999999,-0.01,0.97347277964797,-0.0882763491122412,-0.03,5.55111512312578e-17,1.58434779269829,0.00311360199235411,0.00903927196935528,0.00691395961369623,0.0109002825999193,-0.00148698884758358,-0.00416371367836965,-0.00625151735522256,-0.0315655223721968,-0.0180846691327579,-0.00296515937731656,-0.00416371367836965,-0.00625151735522256,-0.0315655223721968,-0.0180846691327579,-0.00296515937731656,-0.00416371367836965,-0.00625151735522256,-0.0315655223721968,-0.0180846691327579,-0.00296515937731656,1,1,-1,-1,-1,1
"2020-08-21",0.16,0.27,0.64,0.09,22.54,28.17,30.49,0.11,0.37,0.800141995030174,0.02,-0.02,-0.07,-0.01,0.756744347699682,-0.493083698939621,-0.04,-0.05,1.86581121656561,0.00354735721847299,0.00599237334435987,-0.00801089918256126,-0.00530612244897966,-0.00967982129560674,0.00311360199235411,0.00903927196935528,0.00691395961369623,0.0109002825999193,-0.00148698884758358,0.00311360199235411,0.00903927196935528,0.00691395961369623,0.0109002825999193,-0.00148698884758358,0.00311360199235411,0.00903927196935528,0.00691395961369623,0.0109002825999193,-0.00148698884758358,1,-1,-1,1,1,1
"2020-08-24",0.14,0.28,0.65,0.09,22.37,28.1,30.49,0.14,0.37,0.796085409252669,0,-0.00999999999999995,-0.0399999999999999,-0.01,2.13367644085197,1.86384956689778,-0.00999999999999995,-0.03,2.32197714295141,0.0101331448079778,-0.00162454873682372,-0.00565840795473271,0.00446609825416155,0.00526315789473664,0.00354735721847299,0.00599237334435987,-0.00801089918256126,-0.00530612244897966,-0.00967982129560674,0.00354735721847299,0.00599237334435987,-0.00801089918256126,-0.00530612244897966,-0.00967982129560674,0.00354735721847299,0.00599237334435987,-0.00801089918256126,-0.00530612244897966,-0.00967982129560674,1,-1,1,1,1,1
"2020-08-25",0.15,0.3,0.69,0.09,22.03,27.91,30.49,0.15,0.39,0.789322823360803,0.00999999999999998,0.03,0.0199999999999999,0,1.9963120012876,5.55027035218268,0.02,-0.0100000000000001,0.417122069502721,0.00349935845351457,-0.00765382992728691,0.00121546961325958,0.00530179445350731,0.0082273747195214,0.0101331448079778,-0.00162454873682372,-0.00565840795473271,0.00446609825416155,0.00526315789473664,0.0101331448079778,-0.00162454873682372,-0.00565840795473271,0.00446609825416155,0.00526315789473664,0.0101331448079778,-0.00162454873682372,-0.00565840795473271,0.00446609825416155,0.00526315789473664,1,-1,1,-1,1,1
"2020-08-26",0.16,0.28,0.69,0.09,23.27,28.7,30.49,0.12,0.41,0.810801393728223,0.02,-0.00999999999999995,0.0099999999999999,0,1.58947493512267,1.99490605437227,-0.0299999999999999,0.0199999999999999,1.03066612695256,0.0100255724735863,-0.00382606583347411,0.0118088511201855,-0.0221402214022139,0.00222551928783377,0.00349935845351457,-0.00765382992728691,0.00121546961325958,0.00530179445350731,0.0082273747195214,0.00349935845351457,-0.00765382992728691,0.00121546961325958,0.00530179445350731,0.0082273747195214,0.00349935845351457,-0.00765382992728691,0.00121546961325958,0.00530179445350731,0.0082273747195214,1,-1,-1,-1,-1,1
"2020-08-27",0.16,0.31,0.74,0.08,24.47,29.93,30.49,0.15,0.43,0.817574340126963,0.03,0.05,0.09,-0.01,1.8043346672512,2.19795129737144,0.02,0.04,0.871194534346538,0.00218660989187036,-0.0170090837018388,-0.0115619546247818,-0.031688728439631,-0.00370096225018501,0.0100255724735863,-0.00382606583347411,0.0118088511201855,-0.0221402214022139,0.00222551928783377,0.0100255724735863,-0.00382606583347411,0.0118088511201855,-0.0221402214022139,0.00222551928783377,0.0100255724735863,-0.00382606583347411,0.0118088511201855,-0.0221402214022139,0.00222551928783377,1,-1,1,1,1,1
"2020-08-28",0.14,0.28,0.74,0.09,22.96,29.62,30.49,0.14,0.46,0.775151924375422,-0.02,0.01,0.1,0,0.444500444500669,1.6141329662269,0.03,0.09,-1.47524727096496,0.00645939195517964,-0.000744232204782591,0.0173802692562346,0.00544323483670295,0.00668647845468051,0.00218660989187036,-0.0170090837018388,-0.0115619546247818,-0.031688728439631,-0.00370096225018501,0.00218660989187036,-0.0170090837018388,-0.0115619546247818,-0.031688728439631,-0.00370096225018501,0.00218660989187036,-0.0170090837018388,-0.0115619546247818,-0.031688728439631,-0.00370096225018501,-1,1,1,-1,-1,1
"2020-08-31",0.14,0.28,0.72,0.09,26.41,31.85,32.21,0.14,0.44,0.829199372056515,0,0,0.07,0,2.39556195336628,2.52282550637607,0,0.07,1.51447043056522,-0.00362256831611385,0.00664101291390873,0.00238624654265429,-0.0496481626270524,-0.000738007380073902,0.00645939195517964,-0.000744232204782591,0.0173802692562346,0.00544323483670295,0.00668647845468051,0.00645939195517964,-0.000744232204782591,0.0173802692562346,0.00544323483670295,0.00668647845468051,0.00645939195517964,-0.000744232204782591,0.0173802692562346,0.00544323483670295,0.00668647845468051,1,1,1,-1,1,1
"2020-09-01",0.13,0.26,0.68,0.09,26.12,32.1,30.84,0.13,0.42,0.813707165109034,-0.02,-0.04,-0.0099999999999999,0,2.58013098244066,2.84046581627872,-0.02,0.0300000000000001,1.19979614488441,0.00941856803539931,0.0114243788132089,0.00119028296272239,-0.0156424581005585,0.00147710487444619,-0.00362256831611385,0.00664101291390873,0.00238624654265429,-0.0496481626270524,-0.000738007380073902,-0.00362256831611385,0.00664101291390873,0.00238624654265429,-0.0496481626270524,-0.000738007380073902,-0.00362256831611385,0.00664101291390873,0.00238624654265429,-0.0496481626270524,-0.000738007380073902,1,1,-1,-1,-1,1
"2020-09-02",0.14,0.26,0.66,0.09,26.57,32.67,30.84,0.12,0.4,0.813284358738904,-0.02,-0.02,-0.0299999999999999,0,2.12113190426084,2.89987357291212,-2.77555756156289e-17,-0.0099999999999999,0.121712857272366,0.0144639818475025,0.00952032222492583,-0.0131315860578223,-0.0245691235790246,-0.0132743362831859,0.00941856803539931,0.0114243788132089,0.00119028296272239,-0.0156424581005585,0.00147710487444619,0.00941856803539931,0.0114243788132089,0.00119028296272239,-0.0156424581005585,0.00147710487444619,0.00941856803539931,0.0114243788132089,0.00119028296272239,-0.0156424581005585,0.00147710487444619,-1,1,-1,-1,-1,1
"2020-09-03",0.13,0.24,0.63,0.09,33.6,37.63,30.84,0.11,0.39,0.892904597395695,-0.03,-0.07,-0.11,0.01,2.33600348702774,2.60877142676319,-0.04,-0.04,1.75398184452445,-0.0344143136702718,0.00284125256826728,-0.00810426021246313,-0.134931997136722,-0.00896860986547088,0.0144639818475025,0.00952032222492583,-0.0131315860578223,-0.0245691235790246,-0.0132743362831859,0.0144639818475025,0.00952032222492583,-0.0131315860578223,-0.0245691235790246,-0.0132743362831859,0.0144639818475025,0.00952032222492583,-0.0131315860578223,-0.0245691235790246,-0.0132743362831859,-1,-1,1,1,-1,1
"2020-09-04",0.14,0.3,0.72,0.09,30.75,34.75,30.84,0.16,0.42,0.884892086330935,0,0.02,-0.02,0,2.331630027849,2.1146415046037,0.02,-0.04,2.80903950302194,-0.00816468340163989,-0.0189884863476679,0.00276029590372096,0.0879848628192998,-0.00904977375565608,-0.0344143136702718,0.00284125256826728,-0.00810426021246313,-0.134931997136722,-0.00896860986547088,-0.0344143136702718,0.00284125256826728,-0.00810426021246313,-0.134931997136722,-0.00896860986547088,-0.0344143136702718,0.00284125256826728,-0.00810426021246313,-0.134931997136722,-0.00896860986547088,-1,1,-1,1,-1,1
